"Rentang Usia","Ranah (Domain)","Nomor Item","Teks Pertanyaan","Pilihan Jawaban"
"10 Bulan","Komunikasi","5","Apakah bayi Anda mengikuti satu perintah sederhana, seperti 'Ke sini', 'Berikan', atau 'Taruh kembali', tanpa Anda menggunakan isyarat?","Ya, Kadang-kadang, Belum"
"10 Bulan","Komunikasi","6","Apakah bayi Anda mengucapkan tiga kata, seperti 'Mama', 'Dada', dan 'Baba'? (Sebuah 'kata' adalah suara yang bayi ucapkan secara konsisten untuk mengartikan seseorang atau sesuatu.)","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Kasar","1","Jika Anda memegang kedua tangannya hanya untuk menyeimbangkan bayi, apakah ia menopang berat badannya sendiri saat berdiri?","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Kasar","2","Saat duduk di lantai, apakah bayi Anda duduk tegak selama beberapa menit tanpa menggunakan tangannya sebagai penopang?","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Kasar","3","Saat Anda menegakkan bayi di samping perabot atau pagar tempat tidur, apakah ia berpegangan tanpa menyandarkan dadanya ke perabot untuk menopang?","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Kasar","4","Sambil berpegangan pada perabot, apakah bayi Anda membungkuk dan mengambil mainan dari lantai lalu kembali ke posisi berdiri?","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Kasar","5","Sambil berpegangan pada perabot, apakah bayi Anda menurunkan dirinya dengan terkendali (tanpa jatuh atau terjatuh)?","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Kasar","6","Apakah bayi Anda berjalan di samping perabot sambil berpegangan dengan hanya satu tangan?","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Halus","1","Apakah bayi Anda mengambil mainan kecil dengan hanya satu tangan?","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Halus","2","Apakah bayi Anda berhasil mengambil remah roti atau sereal dengan menggunakan ibu jari dan semua jarinya dalam gerakan menyapu? (Jika ia sudah bisa mengambilnya dengan ujung jari, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Halus","3","Apakah bayi Anda mengambil mainan kecil dengan ujung ibu jari dan jari-jarinya? (Seharusnya ada jarak antara mainan dan telapak tangannya.)","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Halus","4","Setelah satu atau dua kali mencoba, apakah bayi Anda mengambil seutas tali dengan jari telunjuk dan ibu jarinya? (Tali mungkin terpasang pada mainan.)","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Halus","5","Apakah bayi Anda mengambil remah roti atau sereal dengan ujung ibu jari dan jari? Ia boleh menyandarkan lengan atau tangannya di atas meja saat melakukannya.","Ya, Kadang-kadang, Belum"
"10 Bulan","Motorik Halus","6","Apakah bayi Anda meletakkan mainan kecil, tanpa menjatuhkannya, lalu melepaskan tangannya dari mainan?","Ya, Kadang-kadang, Belum"
"10 Bulan","Pemecahan Masalah","1","Apakah bayi Anda memindahkan mainan dari satu tangan ke tangan yang lain?","Ya, Kadang-kadang, Belum"
"10 Bulan","Pemecahan Masalah","2","Apakah bayi Anda mengambil dua mainan kecil, satu di setiap tangan, dan memegangnya selama sekitar 1 menit?","Ya, Kadang-kadang, Belum"
"10 Bulan","Pemecahan Masalah","3","Saat memegang mainan di tangannya, apakah bayi Anda membenturkannya ke mainan lain di atas meja?","Ya, Kadang-kadang, Belum"
"10 Bulan","Pemecahan Masalah","4","Sambil memegang mainan kecil di setiap tangan, apakah bayi Anda menepukkan kedua mainan bersamaan (seperti 'tepuk-tepuk')?","Ya, Kadang-kadang, Belum"
"10 Bulan","Pemecahan Masalah","5","Apakah bayi Anda menusuk-nusuk atau mencoba mengambil remah roti atau sereal yang ada di dalam botol bening (seperti botol soda plastik atau botol susu)?","Ya, Kadang-kadang, Belum"
"10 Bulan","Pemecahan Masalah","6","Setelah melihat Anda menyembunyikan mainan kecil di bawah selembar kertas atau kain, apakah bayi Anda menemukannya? (Pastikan mainan benar-benar tersembunyi.)","Ya, Kadang-kadang, Belum"
"10 Bulan","Personal-Sosial","1","Saat bayi Anda telentang, apakah ia memasukkan kakinya ke mulutnya?","Ya, Kadang-kadang, Belum"
"10 Bulan","Personal-Sosial","2","Apakah bayi Anda minum air, jus, atau susu formula dari cangkir saat Anda memegangnya?","Ya, Kadang-kadang, Belum"
"10 Bulan","Personal-Sosial","3","Apakah bayi Anda makan biskuit atau kue sendiri?","Ya, Kadang-kadang, Belum"
"10 Bulan","Personal-Sosial","4","Saat Anda mengulurkan tangan dan meminta mainannya, apakah bayi Anda menawarkannya kepada Anda meskipun ia tidak melepaskannya? (Jika ia sudah melepaskan mainan ke tangan Anda, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"10 Bulan","Personal-Sosial","5","Saat Anda memakaikan baju pada bayi, apakah ia mendorong lengannya melalui lengan baju setelah lengannya mulai masuk ke lubang lengan?","Ya, Kadang-kadang, Belum"
"10 Bulan","Personal-Sosial","6","Saat Anda mengulurkan tangan dan meminta mainannya, apakah bayi Anda melepaskannya ke tangan Anda?","Ya, Kadang-kadang, Belum"
"12 Bulan","Komunikasi","1","Apakah bayi Anda membuat dua suara serupa, seperti 'ba-ba', 'da-da', atau 'ga-ga'? (Suara tidak perlu memiliki arti.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Komunikasi","2","Jika diminta, apakah bayi Anda memainkan setidaknya satu permainan sederhana (seperti cilukba, dadah, tepuk tangan) meskipun Anda tidak mencontohkannya?","Ya, Kadang-kadang, Belum"
"12 Bulan","Komunikasi","3","Apakah bayi Anda mengikuti satu perintah sederhana, seperti 'Ke sini', 'Berikan ke saya', atau 'Taruh kembali', tanpa Anda menggunakan gerakan tangan?","Ya, Kadang-kadang, Belum"
"12 Bulan","Komunikasi","4","Apakah bayi Anda mengucapkan tiga kata, seperti 'Mama', 'Papa', dan 'Baba'? ('Kata' adalah suara yang diucapkan secara konsisten untuk menyebut seseorang atau sesuatu.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Komunikasi","5","Saat Anda bertanya, 'Mana bolanya (topi, sepatu, dll.)?', apakah bayi Anda melihat ke benda tersebut? (Pastikan benda tersebut ada. Tandai 'ya' jika ia mengenal satu benda.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Komunikasi","6","Saat bayi Anda menginginkan sesuatu, apakah ia memberitahu Anda dengan menunjuk ke benda tersebut?","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Kasar","1","Sambil berpegangan pada perabot, apakah bayi Anda membungkuk dan mengambil mainan dari lantai lalu kembali berdiri?","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Kasar","2","Sambil berpegangan pada perabot, apakah bayi Anda menurunkan tubuhnya dengan terkendali (tanpa jatuh atau merosot)?","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Kasar","3","Apakah bayi Anda berjalan di samping perabot sambil berpegangan dengan satu tangan saja?","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Kasar","4","Jika Anda memegang kedua tangannya hanya untuk menyeimbangkan, apakah bayi Anda mengambil beberapa langkah tanpa tersandung atau jatuh? (Jika bayi Anda sudah berjalan sendiri, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Kasar","5","Saat Anda memegang satu tangannya saja untuk menyeimbangkan, apakah bayi Anda mengambil beberapa langkah ke depan? (Jika bayi Anda sudah berjalan sendiri, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Kasar","6","Apakah bayi Anda berdiri di tengah lantai sendiri dan mengambil beberapa langkah ke depan?","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Halus","1","Setelah satu atau dua kali percobaan, apakah bayi Anda mengambil seutas tali dengan jari telunjuk dan ibu jarinya? (Tali bisa terpasang pada mainan.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Halus","2","Apakah bayi Anda mengambil remah atau Cheerio dengan ujung ibu jari dan jarinya? Ia boleh menopang tangan atau lengannya di meja saat melakukannya.","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Halus","3","Apakah bayi Anda meletakkan mainan kecil tanpa menjatuhkannya, lalu melepaskan tangannya dari mainan tersebut?","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Halus","4","Tanpa menopang lengan atau tangannya di meja, apakah bayi Anda mengambil remah atau Cheerio dengan ujung ibu jari dan jarinya?","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Halus","5","Apakah bayi Anda melempar bola kecil dengan gerakan lengan ke depan? (Jika ia hanya menjatuhkan bola, tandai 'belum'.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Motorik Halus","6","Apakah bayi Anda membantu membalik halaman buku? (Anda boleh mengangkat halaman agar ia bisa memegangnya.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Pemecahan Masalah","1","Saat memegang mainan kecil di setiap tangan, apakah bayi Anda menepukkan kedua mainan itu bersamaan (seperti 'Pok Ame-ame')?","Ya, Kadang-kadang, Belum"
"12 Bulan","Pemecahan Masalah","2","Apakah bayi Anda mencungkil atau mencoba mengambil remah atau Cheerio yang ada di dalam botol bening (seperti botol minuman plastik atau botol susu)?","Ya, Kadang-kadang, Belum"
"12 Bulan","Pemecahan Masalah","3","Setelah melihat Anda menyembunyikan mainan kecil di bawah kertas atau kain, apakah bayi Anda menemukannya? (Pastikan mainan benar-benar tersembunyi.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Pemecahan Masalah","4","Jika Anda memasukkan mainan kecil ke dalam mangkuk atau kotak, apakah bayi Anda menirunya dengan memasukkan mainan, meskipun ia tidak melepaskannya? (Jika ia sudah melepaskan mainan ke mangkuk atau kotak, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Pemecahan Masalah","5","Apakah bayi Anda menjatuhkan dua mainan kecil, satu demi satu, ke dalam wadah seperti mangkuk atau kotak? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Pemecahan Masalah","6","Setelah Anda mencoret-coret bolak-balik di kertas dengan krayon (atau pensil atau pena), apakah bayi Anda menirunya dengan mencoret-coret? (Jika ia sudah bisa mencoret-coret sendiri, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Personal-Sosial","1","Saat Anda mengulurkan tangan dan meminta mainannya, apakah bayi Anda menawarkannya meskipun ia tidak melepaskannya? (Jika ia sudah melepaskan mainan ke tangan Anda, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"12 Bulan","Personal-Sosial","2","Saat Anda memakaikan baju, apakah bayi Anda mendorong lengannya melalui lubang lengan setelah lengannya sudah mulai masuk?","Ya, Kadang-kadang, Belum"
"12 Bulan","Personal-Sosial","3","Saat Anda mengulurkan tangan dan meminta mainannya, apakah bayi Anda melepaskan mainan ke tangan Anda?","Ya, Kadang-kadang, Belum"
"12 Bulan","Personal-Sosial","4","Saat Anda memakaikan baju, apakah bayi Anda mengangkat kakinya untuk sepatu, kaus kaki, atau celana?","Ya, Kadang-kadang, Belum"
"12 Bulan","Personal-Sosial","5","Apakah bayi Anda melempar atau menggulingkan bola kembali kepada Anda sehingga Anda bisa mengembalikannya?","Ya, Kadang-kadang, Belum"
"12 Bulan","Personal-Sosial","6","Apakah bayi Anda bermain dengan boneka atau boneka binatang dengan memeluknya?","Ya, Kadang-kadang, Belum"
"14 Bulan","Komunikasi","1","Apakah anak Anda mengucapkan tiga kata, seperti 'Mama', 'Papa', dan 'Baba'? ('Kata' adalah suara yang diucapkan secara konsisten untuk menyebut seseorang atau sesuatu.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Komunikasi","2","Saat anak Anda menginginkan sesuatu, apakah ia memberitahu Anda dengan menunjuk ke benda tersebut?","Ya, Kadang-kadang, Belum"
"14 Bulan","Komunikasi","3","Apakah anak Anda menggelengkan kepala saat ia bermaksud 'tidak' atau 'ya'?","Ya, Kadang-kadang, Belum"
"14 Bulan","Komunikasi","4","Apakah anak Anda menunjuk, menepuk, atau mencoba mengambil gambar di buku?","Ya, Kadang-kadang, Belum"
"14 Bulan","Komunikasi","5","Apakah anak Anda mengucapkan empat kata atau lebih selain 'Mama' dan 'Papa'?","Ya, Kadang-kadang, Belum"
"14 Bulan","Komunikasi","6","Jika diminta, apakah anak Anda pergi ke ruangan lain untuk mencari mainan atau benda yang familiar? (Anda bisa bertanya, 'Mana bolamu?' atau berkata, 'Ambilkan jaketmu,' atau 'Ambilkan selimutmu.')","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Kasar","1","Jika Anda memegang kedua tangannya hanya untuk menyeimbangkan, apakah anak Anda mengambil beberapa langkah tanpa tersandung atau jatuh? (Jika anak Anda sudah berjalan sendiri, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Kasar","2","Saat Anda memegang satu tangannya saja untuk menyeimbangkan, apakah anak Anda mengambil beberapa langkah ke depan? (Jika anak Anda sudah berjalan sendiri, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Kasar","3","Apakah anak Anda berdiri di tengah lantai sendiri dan mengambil beberapa langkah ke depan?","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Kasar","4","Apakah anak Anda memanjat perabot atau benda besar lainnya, seperti balok panjat besar?","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Kasar","5","Apakah anak Anda membungkuk atau berjongkok untuk mengambil benda dari lantai lalu berdiri lagi tanpa bantuan apapun?","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Kasar","6","Apakah anak Anda bergerak dengan berjalan, bukan dengan merangkak dengan tangan dan lutut?","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Halus","1","Tanpa menopang lengan atau tangannya di meja, apakah anak Anda mengambil remah atau Cheerio dengan ujung ibu jari dan jarinya?","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Halus","2","Apakah anak Anda melempar bola kecil dengan gerakan lengan ke depan? (Jika ia hanya menjatuhkan bola, tandai 'belum'.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Halus","3","Apakah anak Anda membantu membalik halaman buku? (Anda boleh mengangkat halaman agar ia bisa memegangnya.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Halus","4","Apakah anak Anda menumpuk balok kecil atau mainan di atas yang lain? (Anda juga bisa menggunakan kumparan benang, kotak kecil, atau mainan berukuran sekitar 1 inci.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Halus","5","Apakah anak Anda membuat tanda di kertas dengan ujung krayon (atau pensil atau pena) saat mencoba menggambar?","Ya, Kadang-kadang, Belum"
"14 Bulan","Motorik Halus","6","Apakah anak Anda menumpuk tiga balok kecil atau mainan di atas satu sama lain sendiri?","Ya, Kadang-kadang, Belum"
"14 Bulan","Pemecahan Masalah","1","Jika Anda memasukkan mainan kecil ke dalam mangkuk atau kotak, apakah anak Anda menirunya dengan memasukkan mainan, meskipun ia tidak melepaskannya? (Jika ia sudah melepaskan mainan ke mangkuk atau kotak, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Pemecahan Masalah","2","Apakah anak Anda menjatuhkan dua mainan kecil, satu demi satu, ke dalam wadah seperti mangkuk atau kotak? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Pemecahan Masalah","3","Setelah Anda mencoret-coret bolak-balik di kertas dengan krayon (atau pensil atau pena), apakah anak Anda menirunya dengan mencoret-coret? (Jika ia sudah bisa mencoret-coret sendiri, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Pemecahan Masalah","4","Bisakah anak Anda menjatuhkan remah atau Cheerio ke dalam botol bening kecil (seperti botol minuman plastik atau botol susu)?","Ya, Kadang-kadang, Belum"
"14 Bulan","Pemecahan Masalah","5","Apakah anak Anda menjatuhkan beberapa mainan kecil, satu demi satu, ke dalam wadah seperti mangkuk atau kotak? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"14 Bulan","Pemecahan Masalah","6","Setelah Anda menunjukkan caranya, apakah anak Anda mencoba mengambil mainan kecil yang sedikit di luar jangkauan dengan menggunakan sendok, tongkat, atau alat serupa?","Ya, Kadang-kadang, Belum"
"14 Bulan","Personal-Sosial","1","Saat Anda memakaikan baju, apakah anak Anda mengangkat kakinya untuk sepatu, kaus kaki, atau celana?","Ya, Kadang-kadang, Belum"
"14 Bulan","Personal-Sosial","2","Apakah anak Anda melempar atau menggulingkan bola kembali kepada Anda sehingga Anda bisa mengembalikannya?","Ya, Kadang-kadang, Belum"
"14 Bulan","Personal-Sosial","3","Apakah anak Anda bermain dengan boneka atau boneka binatang dengan memeluknya?","Ya, Kadang-kadang, Belum"
"14 Bulan","Personal-Sosial","4","Apakah anak Anda makan sendiri dengan sendok, meskipun ia mungkin menumpahkan makanan?","Ya, Kadang-kadang, Belum"
"14 Bulan","Personal-Sosial","5","Apakah anak Anda membantu melepas pakaian dengan melepas kaus kaki, topi, sepatu, atau sarung tangan?","Ya, Kadang-kadang, Belum"
"14 Bulan","Personal-Sosial","6","Apakah anak Anda mencari perhatian Anda atau mencoba menunjukkan sesuatu dengan menarik tangan atau pakaian Anda?","Ya, Kadang-kadang, Belum"
"16 Bulan","Komunikasi","1","Apakah anak Anda menunjuk, menepuk, atau mencoba mengambil gambar di buku?","Ya, Kadang-kadang, Belum"
"16 Bulan","Komunikasi","2","Apakah anak Anda mengucapkan empat kata atau lebih selain 'Mama' dan 'Papa'?","Ya, Kadang-kadang, Belum"
"16 Bulan","Komunikasi","3","Saat anak Anda menginginkan sesuatu, apakah ia memberitahu Anda dengan menunjuk ke benda tersebut?","Ya, Kadang-kadang, Belum"
"16 Bulan","Komunikasi","4","Jika diminta, apakah anak Anda pergi ke ruangan lain untuk mencari mainan atau benda yang familiar? (Anda bisa bertanya, 'Mana bolamu?' atau berkata, 'Ambilkan jaketmu,' atau 'Ambilkan selimutmu.')","Ya, Kadang-kadang, Belum"
"16 Bulan","Komunikasi","5","Apakah anak Anda meniru kalimat dua kata? Misalnya, saat Anda mengucapkan frasa dua kata seperti 'Mama makan', 'Papa main', 'Pulang', atau 'Apa ini?', apakah anak Anda mengucapkan kedua kata tersebut kembali? (Tandai 'ya' meskipun kata-katanya sulit dipahami.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Komunikasi","6","Apakah anak Anda mengucapkan delapan kata atau lebih selain 'Mama' dan 'Papa'?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Kasar","1","Apakah anak Anda berdiri di tengah lantai sendiri dan mengambil beberapa langkah ke depan?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Kasar","2","Apakah anak Anda memanjat perabot atau benda besar lainnya, seperti balok panjat besar?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Kasar","3","Apakah anak Anda membungkuk atau berjongkok untuk mengambil benda dari lantai lalu berdiri lagi tanpa bantuan apapun?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Kasar","4","Apakah anak Anda bergerak dengan berjalan, bukan dengan merangkak dengan tangan dan lutut?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Kasar","5","Apakah anak Anda berjalan dengan baik dan jarang jatuh?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Kasar","6","Apakah anak Anda memanjat benda seperti kursi untuk meraih sesuatu yang diinginkannya (misalnya, mengambil mainan di meja atau 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Halus","1","Apakah anak Anda membantu membalik halaman buku? (Anda boleh mengangkat halaman agar ia bisa memegangnya.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Halus","2","Apakah anak Anda melempar bola kecil dengan gerakan lengan ke depan? (Jika ia hanya menjatuhkan bola, tandai 'belum'.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Halus","3","Apakah anak Anda menumpuk balok kecil atau mainan di atas yang lain? (Anda juga bisa menggunakan kumparan benang, kotak kecil, atau mainan berukuran sekitar 1 inci.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Halus","4","Apakah anak Anda menumpuk tiga balok kecil atau mainan di atas satu sama lain sendiri?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Halus","5","Apakah anak Anda membuat tanda di kertas dengan ujung krayon (atau pensil atau pena) saat mencoba menggambar?","Ya, Kadang-kadang, Belum"
"16 Bulan","Motorik Halus","6","Apakah anak Anda membalik halaman buku sendiri? (Ia mungkin membalik lebih dari satu halaman sekaligus.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Pemecahan Masalah","1","Setelah Anda mencoret-coret bolak-balik di kertas dengan krayon (atau pensil atau pena), apakah anak Anda menirunya dengan mencoret-coret? (Jika ia sudah bisa mencoret-coret sendiri, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Pemecahan Masalah","2","Bisakah anak Anda menjatuhkan remah atau Cheerio ke dalam botol bening kecil (seperti botol minuman plastik atau botol susu)?","Ya, Kadang-kadang, Belum"
"16 Bulan","Pemecahan Masalah","3","Apakah anak Anda menjatuhkan beberapa mainan kecil, satu demi satu, ke dalam wadah seperti mangkuk atau kotak? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Pemecahan Masalah","4","Setelah Anda menunjukkan caranya, apakah anak Anda mencoba mengambil mainan kecil yang sedikit di luar jangkauan dengan menggunakan sendok, tongkat, atau alat serupa?","Ya, Kadang-kadang, Belum"
"16 Bulan","Pemecahan Masalah","5","Tanpa Anda menunjukkan caranya, apakah anak Anda mencoret-coret bolak-balik saat Anda memberinya krayon (atau pensil atau pena)?","Ya, Kadang-kadang, Belum"
"16 Bulan","Pemecahan Masalah","6","Setelah remah atau Cheerio dijatuhkan ke dalam botol bening kecil, apakah anak Anda membalikkan botol untuk mengeluarkannya? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"16 Bulan","Personal-Sosial","1","Apakah anak Anda makan sendiri dengan sendok, meskipun ia mungkin menumpahkan makanan?","Ya, Kadang-kadang, Belum"
"16 Bulan","Personal-Sosial","2","Apakah anak Anda membantu melepas pakaian dengan melepas kaus kaki, topi, sepatu, atau sarung tangan?","Ya, Kadang-kadang, Belum"
"16 Bulan","Personal-Sosial","3","Apakah anak Anda bermain dengan boneka atau boneka binatang dengan memeluknya?","Ya, Kadang-kadang, Belum"
"16 Bulan","Personal-Sosial","4","Sambil melihat dirinya di cermin, apakah anak Anda menawarkan mainan kepada bayangannya sendiri?","Ya, Kadang-kadang, Belum"
"16 Bulan","Personal-Sosial","5","Apakah anak Anda mencari perhatian Anda atau mencoba menunjukkan sesuatu dengan menarik tangan atau pakaian Anda?","Ya, Kadang-kadang, Belum"
"16 Bulan","Personal-Sosial","6","Apakah anak Anda mendatangi Anda saat ia butuh bantuan, seperti memutar mainan atau membuka tutup toples?","Ya, Kadang-kadang, Belum"
"18 Bulan","Komunikasi","1","Saat anak Anda menginginkan sesuatu, apakah ia memberitahu Anda dengan menunjuk ke benda tersebut?","Ya, Kadang-kadang, Belum"
"18 Bulan","Komunikasi","2","Jika diminta, apakah anak Anda pergi ke ruangan lain untuk mencari mainan atau benda yang familiar? (Anda bisa bertanya, 'Mana bolamu?' atau berkata, 'Ambilkan jaketmu,' atau 'Ambilkan selimutmu.')","Ya, Kadang-kadang, Belum"
"18 Bulan","Komunikasi","3","Apakah anak Anda mengucapkan delapan kata atau lebih selain 'Mama' dan 'Papa'?","Ya, Kadang-kadang, Belum"
"18 Bulan","Komunikasi","4","Apakah anak Anda meniru kalimat dua kata? Misalnya, saat Anda mengucapkan frasa dua kata seperti 'Mama makan', 'Papa main', 'Pulang', atau 'Apa ini?', apakah anak Anda mengucapkan kedua kata tersebut kembali? (Tandai 'ya' meskipun kata-katanya sulit dipahami.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Komunikasi","5","Tanpa Anda tunjukkan, apakah anak Anda menunjuk gambar yang benar saat Anda berkata, 'Tunjukkan kucingnya,' atau bertanya, 'Mana anjingnya?' (Ia hanya perlu menunjuk satu gambar dengan benar.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Komunikasi","6","Apakah anak Anda mengucapkan dua atau tiga kata yang mewakili ide berbeda secara bersamaan, seperti 'Lihat anjing', 'Mama pulang', atau 'Kucing pergi'? (Jangan hitung kombinasi kata yang menyatakan satu ide, seperti 'dadah', 'habis', 'baik-baik', dan 'Apa itu?')","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Kasar","1","Apakah anak Anda membungkuk atau berjongkok untuk mengambil benda dari lantai lalu berdiri lagi tanpa bantuan apapun?","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Kasar","2","Apakah anak Anda bergerak dengan berjalan, bukan dengan merangkak dengan tangan dan lutut?","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Kasar","3","Apakah anak Anda berjalan dengan baik dan jarang jatuh?","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Kasar","4","Apakah anak Anda memanjat benda seperti kursi untuk meraih sesuatu yang diinginkannya (misalnya, mengambil mainan di meja atau 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Kasar","5","Apakah anak Anda berjalan menuruni tangga jika Anda memegang salah satu tangannya? Ia juga boleh berpegangan pada pagar atau dinding. (Anda bisa memperhatikan ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Kasar","6","Saat Anda menunjukkan cara menendang bola besar, apakah anak Anda mencoba menendang bola dengan menggerakkan kakinya ke depan atau dengan berjalan ke arahnya? (Jika anak Anda sudah bisa menendang bola, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Halus","1","Apakah anak Anda melempar bola kecil dengan gerakan lengan ke depan? (Jika ia hanya menjatuhkan bola, tandai 'belum'.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Halus","2","Apakah anak Anda menumpuk balok kecil atau mainan di atas yang lain? (Anda juga bisa menggunakan kumparan benang, kotak kecil, atau mainan berukuran sekitar 1 inci.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Halus","3","Apakah anak Anda membuat tanda di kertas dengan ujung krayon (atau pensil atau pena) saat mencoba menggambar?","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Halus","4","Apakah anak Anda menumpuk tiga balok kecil atau mainan di atas satu sama lain sendiri?","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Halus","5","Apakah anak Anda membalik halaman buku sendiri? (Ia mungkin membalik lebih dari satu halaman sekaligus.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Motorik Halus","6","Apakah anak Anda memasukkan sendok ke mulutnya dengan posisi benar sehingga makanan biasanya tidak tumpah?","Ya, Kadang-kadang, Belum"
"18 Bulan","Pemecahan Masalah","1","Apakah anak Anda menjatuhkan beberapa mainan kecil, satu demi satu, ke dalam wadah seperti mangkuk atau kotak? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Pemecahan Masalah","2","Setelah Anda menunjukkan caranya, apakah anak Anda mencoba mengambil mainan kecil yang sedikit di luar jangkauan dengan menggunakan sendok, tongkat, atau alat serupa?","Ya, Kadang-kadang, Belum"
"18 Bulan","Pemecahan Masalah","3","Setelah remah atau Cheerio dijatuhkan ke dalam botol bening kecil, apakah anak Anda membalikkan botol untuk mengeluarkannya? (Anda boleh menunjukkan caranya.) (Anda bisa menggunakan botol minuman atau botol susu.)","Ya, Kadang-kadang, Belum"
